gi,gj,n_all,n_recent,n_species,last_obs
194,-237,69,60,63,2025-07-11
226,-528,17,17,17,2025-05-07
183,-423,42,42,36,2025-07-03
182,-427,12,11,10,2024-05-31
187,-440,253,252,138,2026-05-07
193,-448,25,19,22,2026-05-07
189,-311,18,18,16,2025-08-27
210,-350,5,1,2,2021-05-12
261,-427,3,0,3,2011-07-16
170,-500,9,3,7,2025-09-28
196,-239,2,0,2,2018-08-27
183,-407,5,1,5,2024-07-16
224,-497,10,10,8,2024-03-02
225,-537,58,56,39,2026-05-22
219,-533,11,11,8,2024-08-07
208,-326,1,1,1,2024-02-27
321,-277,1,1,1,2023-09-16
191,-517,18,0,17,2012-06-15
204,-498,5,3,5,2024-06-21
186,-421,13,13,12,2025-07-18
220,-488,11,11,10,2025-06-29
175,-428,20,14,19,2026-05-26
165,-421,34,30,30,2025-08-30
232,-240,21,21,20,2026-05-06
192,-429,23,11,21,2025-07-02
214,-416,14,10,14,2025-12-26
197,-259,8,4,6,2023-09-03
181,-480,32,29,29,2026-01-20
296,-375,36,36,19,2025-08-04
219,-421,6,6,6,2024-09-03
215,-508,15,15,12,2024-09-07
254,-463,4,4,4,2024-04-29
193,-239,7,4,7,2025-09-23
205,-522,3,3,3,2024-05-09
207,-461,98,79,66,2026-05-22
192,-476,81,58,54,2026-04-03
185,-313,85,71,48,2025-10-05
173,-409,76,54,62,2025-09-08
185,-237,1,1,1,2023-10-28
189,-476,39,25,34,2025-11-06
197,-214,55,53,41,2025-11-16
192,-352,1,1,1,2024-05-18
208,-309,23,22,19,2025-05-22
233,-415,6,6,5,2024-08-07
246,-560,15,13,12,2025-06-26
207,-424,25,22,20,2025-12-08
168,-327,6,5,6,2024-10-11
193,-438,3,3,3,2024-03-28
176,-395,70,69,45,2026-05-05
216,-495,5,2,5,2024-05-28
219,-474,59,58,48,2026-05-15
218,-495,41,2,41,2025-08-20
170,-270,4,3,3,2024-05-31
193,-414,5,5,5,2025-09-06
203,-379,28,16,25,2025-08-31
228,-489,7,7,7,2024-07-14
188,-324,19,19,18,2025-10-26
178,-504,3,2,3,2024-06-05
201,-298,19,10,16,2025-08-04
199,-342,25,23,20,2025-07-29
216,-469,10,10,10,2025-06-25
201,-438,16,11,12,2025-06-24
206,-274,62,62,28,2025-07-15
187,-430,9,5,6,2025-11-14
181,-427,3,2,3,2024-10-29
194,-390,5,3,5,2024-06-12
169,-398,32,18,29,2026-05-20
179,-400,6,6,6,2024-09-30
198,-359,56,49,46,2025-07-14
188,-279,56,49,45,2026-05-22
171,-268,5,4,5,2024-06-30
194,-351,13,5,12,2025-07-30
167,-266,2,2,2,2024-06-16
217,-469,11,8,10,2025-06-12
208,-383,31,23,29,2024-06-30
193,-247,2,1,2,2024-06-23
219,-483,23,21,19,2025-10-03
246,-541,41,40,39,2025-08-18
172,-421,20,14,19,2025-07-01
210,-372,35,35,31,2024-06-27
223,-461,45,37,24,2026-05-25
216,-423,202,200,68,2024-07-15
244,-557,27,16,23,2026-05-16
218,-501,1,1,1,2024-07-01
178,-229,3,3,3,2024-09-17
220,-482,9,9,7,2025-10-28
199,-226,88,87,27,2025-09-08
234,-265,20,6,20,2025-07-21
179,-412,20,20,16,2025-08-11
179,-406,12,11,12,2026-04-22
167,-234,1,1,1,2024-07-03
200,-227,10,10,10,2024-07-03
184,-408,11,11,9,2024-07-10
184,-410,3,3,3,2025-02-22
198,-304,3,1,3,2023-07-12
273,-550,9,9,8,2024-07-04
219,-525,19,19,13,2026-05-20
199,-349,2,2,2,2024-07-08
207,-232,1,1,1,2024-07-10
245,-289,4,4,4,2024-07-09
171,-266,6,2,4,2024-08-16
203,-517,226,172,73,2025-07-19
190,-389,13,13,12,2024-08-09
292,-479,35,8,28,2024-07-10
198,-350,33,28,30,2025-08-27
236,-262,1,1,1,2024-07-10
225,-235,5,5,5,2024-07-12
212,-330,62,62,33,2024-06-18
226,-451,16,16,15,2024-07-16
197,-396,51,50,46,2025-08-27
184,-396,48,43,46,2026-05-23
219,-463,27,27,26,2025-07-20
226,-513,5,5,5,2024-09-09
211,-323,25,25,20,2025-07-25
213,-229,17,15,15,2025-10-10
213,-230,16,15,11,2026-04-04
210,-315,2,2,2,2024-07-24
227,-486,8,8,7,2024-07-26
225,-306,14,14,11,2024-07-25
218,-470,9,9,9,2026-05-20
245,-481,9,9,9,2025-06-30
241,-547,72,72,57,2025-08-09
211,-508,193,189,95,2025-05-24
229,-490,2,2,2,2024-10-10
177,-421,56,53,36,2026-05-15
249,-302,2,2,2,2024-07-31
245,-501,17,16,16,2024-09-01
213,-392,6,2,6,2024-08-03
232,-372,20,19,18,2024-09-05
210,-509,140,140,47,2025-06-29
246,-502,24,9,19,2024-08-01
237,-450,60,51,40,2025-06-30
234,-468,1,1,1,2024-08-12
268,-216,2,2,2,2025-08-20
231,-445,16,11,13,2026-02-28
216,-347,7,7,7,2024-08-06
189,-432,24,22,23,2025-06-08
309,-314,1,0,1,2019-01-01
297,-344,2,2,2,2025-08-24
208,-442,26,21,18,2026-05-24
197,-410,15,11,14,2025-07-12
257,-441,8,8,8,2024-08-11
208,-503,116,116,52,2025-09-24
191,-358,15,15,13,2025-08-09
231,-292,6,6,5,2024-08-16
167,-421,30,25,27,2026-01-11
270,-213,11,11,11,2024-07-17
207,-420,25,25,23,2025-07-08
290,-322,1,0,1,2017-09-11
225,-501,4,4,4,2024-08-23
197,-355,24,23,24,2024-08-23
242,-513,8,8,7,2025-09-03
182,-459,34,19,28,2025-11-09
244,-282,1,1,1,2024-08-15
222,-423,1,1,1,2024-08-29
223,-244,2,2,2,2025-08-20
212,-494,5,4,5,2026-05-04
249,-511,20,8,18,2024-08-08
165,-412,14,8,14,2024-08-31
196,-282,65,65,48,2025-08-13
247,-500,4,3,4,2024-08-29
244,-508,1,1,1,2024-08-28
246,-501,10,6,9,2024-08-24
187,-224,44,29,40,2025-06-28
195,-225,18,16,18,2025-06-27
186,-426,6,6,6,2025-10-17
207,-342,12,12,12,2026-03-27
299,-341,1,1,1,2024-08-17
228,-370,6,3,5,2024-09-05
188,-323,10,6,10,2024-08-28
189,-500,6,6,6,2024-08-31
193,-296,3,3,3,2024-10-09
215,-514,6,3,6,2024-08-23
218,-423,17,11,15,2026-01-04
194,-423,1,1,1,2024-09-14
201,-514,15,15,13,2025-07-10
248,-465,4,3,3,2025-06-02
203,-305,1,1,1,2024-09-17
233,-463,1,1,1,2024-09-23
192,-343,3,2,3,2025-05-14
211,-391,36,36,25,2024-10-03
235,-533,43,43,39,2025-08-30
211,-234,19,16,14,2026-03-01
215,-227,25,11,18,2024-07-13
209,-271,6,5,5,2024-09-06
214,-396,1,1,1,2024-10-01
200,-317,12,12,10,2024-10-04
238,-435,75,75,73,2025-08-25
290,-222,13,13,10,2024-09-24
219,-535,5,5,5,2025-06-26
219,-442,4,4,4,2024-10-17
241,-532,22,12,21,2025-08-31
241,-515,1,1,1,2024-09-25
245,-288,1,1,1,2024-08-16
249,-296,2,2,1,2024-08-18
215,-444,32,31,27,2026-05-09
254,-466,10,10,10,2024-09-27
252,-466,1,1,1,2024-09-23
198,-235,3,2,3,2024-08-08
263,-447,16,0,16,2006-08-20
254,-444,20,0,14,2009-08-16
256,-328,36,2,18,2025-07-19
285,-253,1,1,1,2023-08-22
196,-279,4,1,4,2021-07-15
227,-508,21,20,20,2026-05-18
221,-496,3,3,3,2025-07-19
227,-406,7,7,7,2024-07-14
197,-286,20,19,19,2024-10-12
297,-331,4,4,3,2025-09-07
287,-377,7,7,3,2025-08-27
176,-396,8,6,7,2024-11-26
166,-433,25,14,18,2025-08-19
205,-368,1,0,1,2020-03-09
238,-380,1,1,1,2022-08-04
189,-392,19,10,19,2025-09-15
303,-385,1,0,1,2011-08-15
246,-521,3,3,3,2024-07-21
247,-528,5,5,5,2025-07-20
221,-434,9,9,9,2024-06-29
204,-434,25,22,16,2025-06-01
189,-270,20,10,19,2025-07-29
255,-536,3,3,3,2022-07-10
212,-496,4,3,4,2025-07-24
277,-496,4,4,4,2024-07-01
230,-478,4,4,4,2025-01-24
171,-247,3,3,3,2024-10-14
239,-436,4,4,4,2021-07-05
236,-432,8,7,7,2023-07-23
223,-515,31,25,28,2024-10-25
179,-247,2,1,2,2025-09-01
251,-524,2,2,2,2024-07-08
271,-493,2,0,2,2018-08-06
216,-362,20,20,2,2025-02-23
274,-359,5,5,5,2024-07-14
209,-473,11,5,10,2025-10-16
203,-354,3,3,3,2025-02-16
218,-224,21,21,18,2026-03-02
291,-373,2,0,2,1999-07-10
282,-265,3,1,3,2025-03-16
204,-232,9,9,9,2025-07-06
188,-223,15,13,15,2025-10-03
206,-502,1,1,1,2025-03-21
217,-390,1,1,1,2022-08-10
214,-392,1,1,1,2022-08-04
286,-322,6,6,6,2024-08-24
190,-392,11,5,8,2025-03-30
195,-423,4,4,4,2024-08-14
183,-237,22,22,21,2025-06-15
167,-275,3,3,3,2025-10-07
279,-516,10,1,10,2021-06-28
179,-414,39,3,33,2025-07-30
176,-433,27,26,21,2025-06-02
187,-312,10,10,10,2025-08-16
206,-347,4,1,4,2025-04-27
191,-348,2,2,2,2025-10-05
169,-501,10,9,9,2026-04-29
168,-501,4,3,3,2025-05-02
174,-501,6,4,4,2025-05-01
248,-541,19,16,14,2026-05-03
234,-476,6,3,6,2025-05-06
192,-401,7,7,7,2025-06-30
203,-515,25,25,16,2025-07-19
191,-290,108,96,58,2025-10-13
215,-412,2,2,2,2025-05-29
170,-265,4,4,3,2025-09-09
232,-550,8,4,8,2025-05-17
199,-354,7,7,7,2025-11-05
224,-238,7,7,6,2025-05-22
197,-360,4,4,4,2026-03-21
216,-430,14,14,14,2025-08-16
193,-381,20,18,17,2025-06-25
252,-234,1,1,1,2025-06-01
227,-402,4,1,4,2024-07-13
224,-496,5,5,5,2025-06-01
199,-301,30,30,20,2025-06-01
178,-392,23,22,19,2025-06-04
229,-547,3,3,3,2025-07-29
273,-538,2,2,2,2025-06-07
189,-433,86,84,53,2025-06-08
227,-415,66,57,50,2025-09-17
197,-265,6,4,6,2025-06-09
193,-332,7,7,7,2025-07-01
212,-498,18,18,18,2025-06-08
207,-409,4,2,4,2025-06-12
273,-544,4,4,4,2025-06-13
172,-406,10,9,10,2026-05-23
217,-470,8,7,8,2026-05-26
265,-218,12,12,8,2025-06-23
198,-319,1,1,1,2025-06-14
189,-259,1,1,1,2025-06-16
218,-436,14,6,14,2025-06-16
221,-488,30,14,29,2025-08-15
200,-473,15,14,14,2026-02-28
199,-353,5,2,5,2025-06-15
169,-280,6,5,5,2025-07-19
277,-497,33,26,32,2025-07-13
206,-362,56,47,49,2025-06-15
215,-473,8,8,8,2025-06-26
200,-308,2,2,2,2025-06-22
225,-240,10,10,10,2025-05-28
190,-336,5,5,5,2025-06-05
271,-219,1,1,1,2025-06-23
208,-499,1,1,1,2025-06-24
279,-209,5,5,4,2025-07-05
283,-209,11,11,11,2025-09-15
181,-498,5,5,5,2025-06-25
218,-222,1,1,1,2025-06-08
200,-309,21,20,17,2025-06-22
279,-210,2,2,2,2025-07-05
280,-212,11,11,5,2025-07-27
171,-255,3,2,3,2023-03-23
173,-245,1,1,1,2023-08-07
214,-311,10,8,10,2025-06-15
234,-543,8,5,7,2025-08-07
189,-394,9,3,9,2025-07-01
271,-536,26,8,21,2025-09-26
237,-451,22,22,11,2025-06-30
174,-274,2,2,2,2025-08-23
214,-360,881,881,315,2025-07-03
222,-285,6,6,6,2025-07-24
212,-232,3,3,3,2025-07-04
259,-213,3,3,2,2025-07-03
199,-272,29,29,24,2025-06-25
212,-316,10,9,10,2025-07-06
289,-232,6,6,4,2025-08-04
291,-237,3,3,1,2025-07-06
294,-241,3,3,2,2025-07-06
236,-471,11,5,10,2026-04-15
228,-462,1,1,1,2025-07-08
194,-405,19,17,17,2025-09-18
313,-296,7,7,7,2025-07-09
313,-293,43,43,16,2025-08-08
314,-293,15,15,8,2025-08-09
311,-295,2,2,2,2025-07-09
311,-294,8,8,3,2025-07-09
220,-494,73,70,61,2026-05-12
194,-263,2,1,2,2025-05-26
282,-210,8,8,3,2025-07-12
201,-239,32,32,31,2025-07-16
222,-465,9,9,9,2025-07-27
244,-533,64,58,50,2025-08-05
196,-341,4,4,4,2025-06-18
179,-419,5,4,5,2025-07-15
215,-503,87,86,56,2025-07-09
224,-427,5,5,5,2025-06-28
283,-213,2,1,1,2025-07-19
227,-529,17,15,9,2025-07-20
303,-267,11,11,8,2025-08-05
245,-304,13,13,12,2025-07-23
196,-302,3,3,3,2025-06-27
201,-268,5,5,5,2025-08-10
196,-218,43,41,33,2026-05-24
221,-490,9,9,9,2025-08-20
201,-309,13,2,13,2025-07-16
213,-433,14,12,13,2026-01-16
233,-287,5,5,5,2025-07-28
298,-343,11,10,7,2024-09-18
249,-266,56,56,29,2025-08-07
213,-411,4,2,4,2025-07-26
215,-483,20,20,16,2025-08-05
309,-334,1,1,1,2025-08-06
187,-361,30,9,30,2025-08-08
225,-552,1,1,1,2025-08-03
249,-533,3,3,3,2025-08-07
242,-510,20,20,14,2025-08-08
238,-551,24,24,19,2025-07-15
283,-210,10,10,4,2025-08-03
240,-411,3,3,3,2025-08-04
296,-244,2,2,1,2025-08-11
288,-228,2,2,2,2025-08-11
208,-419,14,12,14,2026-04-15
279,-561,2,2,2,2025-08-13
279,-559,1,1,1,2025-08-13
175,-266,12,9,11,2025-08-03
316,-293,6,6,2,2025-08-09
187,-347,23,16,22,2025-09-26
227,-483,6,6,6,2025-08-11
281,-543,2,2,2,2025-08-13
278,-549,1,1,1,2025-08-13
209,-522,5,5,4,2025-08-01
268,-215,38,38,25,2025-08-17
279,-505,1,1,1,2025-08-15
278,-506,9,9,5,2025-08-15
226,-396,1,1,1,2025-03-24
220,-491,10,9,9,2025-10-21
259,-214,4,4,3,2025-08-16
263,-210,14,14,7,2025-08-31
263,-213,6,6,5,2025-08-31
190,-311,56,56,43,2025-08-31
246,-537,8,7,8,2025-08-19
273,-453,2,2,2,2025-08-18
283,-229,1,1,1,2025-08-21
274,-407,5,5,5,2025-08-19
274,-398,1,1,1,2025-08-19
291,-225,3,2,3,2025-08-22
219,-503,15,15,15,2025-09-23
190,-217,3,2,3,2024-07-24
298,-355,8,6,7,2025-08-25
254,-241,1,1,1,2025-08-11
293,-363,1,1,1,2025-08-26
290,-372,1,1,1,2025-08-27
195,-430,1,1,1,2025-08-28
208,-307,3,3,3,2025-07-31
195,-320,12,12,10,2025-08-15
239,-502,33,33,28,2025-08-28
226,-504,1,1,1,2025-08-07
198,-285,25,24,21,2025-08-31
281,-472,4,4,4,2025-09-02
289,-374,1,1,1,2025-08-27
289,-375,2,2,2,2025-08-27
231,-545,164,162,133,2025-08-21
275,-384,1,1,1,2025-08-29
276,-556,1,1,1,2025-08-06
283,-472,12,2,11,2025-09-03
221,-517,17,15,15,2026-03-29
215,-522,21,20,16,2025-07-17
280,-503,3,3,2,2025-09-04
282,-510,5,5,5,2025-09-04
281,-510,2,2,2,2025-09-04
214,-408,3,3,3,2025-06-22
223,-427,2,2,2,2025-06-27
230,-423,1,1,1,2025-08-19
229,-425,1,1,1,2025-08-17
211,-503,2,2,2,2025-08-22
285,-294,1,1,1,2025-09-05
286,-297,2,2,2,2025-09-05
299,-338,1,1,1,2025-09-10
216,-441,6,6,6,2024-08-23
238,-504,13,8,8,2025-09-11
212,-427,20,18,20,2025-10-02
266,-249,1,1,1,2025-09-11
177,-499,48,37,22,2025-09-12
237,-429,15,11,12,2025-09-18
285,-209,1,1,1,2025-09-14
238,-214,2,2,2,2025-09-23
201,-234,3,0,3,2019-08-22
196,-535,2,2,2,2025-09-12
235,-239,7,7,5,2025-09-24
235,-241,2,2,1,2025-09-24
238,-493,12,10,7,2025-10-20
234,-253,9,9,5,2025-09-27
268,-251,1,1,1,2025-09-24
268,-250,2,2,2,2025-09-24
240,-258,3,3,3,2025-09-26
220,-348,5,5,5,2025-09-27
220,-349,4,4,4,2025-09-27
221,-354,15,15,14,2025-09-27
220,-344,2,2,2,2025-10-01
297,-330,9,9,9,2025-09-07
199,-252,9,2,9,2025-09-13
212,-310,2,2,2,2025-10-07
256,-498,4,4,4,2025-07-10
246,-562,61,0,44,2020-07-16
260,-506,12,12,11,2026-03-17
223,-245,6,6,6,2025-10-23
250,-263,1,0,1,1976-08-13
181,-420,16,15,14,2025-07-21
211,-412,6,6,6,2025-08-20
166,-394,18,17,17,2026-05-13
205,-446,8,8,8,2025-07-31
251,-251,27,27,26,2025-11-17
174,-436,7,7,7,2025-08-16
203,-425,20,16,14,2026-04-29
272,-539,1,1,1,2021-07-20
214,-518,10,1,8,2024-04-11
246,-453,1,0,1,2003-07-13
236,-451,1,1,1,2025-06-30
190,-230,23,20,21,2025-07-11
279,-214,2,2,2,2025-07-07
187,-240,4,4,4,2024-07-27
241,-252,2,0,2,2016-12-02
216,-225,1,0,1,2014-09-19
164,-500,5,4,5,2026-04-29
255,-214,2,2,1,2025-11-27
254,-212,16,16,10,2025-11-23
195,-297,3,0,3,2011-07-01
195,-304,6,1,6,2025-12-27
196,-307,4,4,4,2025-12-27
179,-223,5,5,5,2024-09-17
274,-539,5,5,5,2025-09-22
182,-498,16,4,14,2026-02-01
244,-499,7,0,6,2012-06-21
196,-220,75,72,59,2026-05-10
219,-486,4,1,4,2023-08-02
219,-227,3,3,3,2026-02-25
183,-501,1,0,1,2017-12-01
217,-224,2,2,2,2026-03-01
219,-428,1,1,1,2026-03-05
228,-452,2,2,2,2026-03-06
205,-406,5,4,5,2026-03-07
219,-466,5,5,3,2026-01-14
207,-310,7,6,7,2026-03-15
236,-500,1,1,1,2025-08-29
237,-401,1,0,1,2014-07-26
175,-271,17,1,17,2026-04-15
207,-216,6,6,6,2026-04-20
200,-337,7,6,7,2026-04-20
193,-426,50,50,49,2026-04-20
228,-451,2,2,2,2024-07-10
253,-335,5,0,3,2019-08-04
252,-332,1,0,1,2009-07-19
180,-408,16,16,15,2026-04-28
207,-494,16,15,13,2026-04-27
180,-410,4,3,4,2026-05-02
180,-411,5,1,5,2026-05-02
201,-426,42,36,26,2026-05-16
205,-287,1,1,1,2026-05-07
179,-426,38,37,28,2026-04-18
268,-532,3,2,3,2025-07-27
213,-505,2,2,2,2025-11-20
245,-555,16,15,15,2026-05-21
165,-466,1,0,1,2013-06-18
310,-302,1,0,1,2013-08-26
313,-302,1,0,1,2013-08-27
230,-470,2,1,2,2024-05-30
214,-479,8,1,7,2022-10-13
235,-402,1,0,1,2014-07-13
237,-380,4,0,4,2014-06-23
221,-388,10,4,9,2025-05-27
226,-376,22,0,19,2016-09-01
230,-372,2,0,2,2012-06-30
230,-373,1,0,1,2013-07-03
193,-446,4,2,4,2024-06-27
183,-430,2,0,2,2016-07-27
247,-471,1,0,1,2015-06-30
258,-487,1,0,1,2015-09-15
282,-513,8,0,3,2011-08-01
280,-508,2,0,2,2011-08-01
302,-457,1,0,1,2011-07-15
283,-462,1,0,1,2011-07-26
283,-439,1,0,1,2011-08-31
205,-383,11,0,11,2017-08-06
207,-382,4,0,4,2017-08-08
208,-387,2,0,2,2019-08-21
209,-387,6,0,6,2017-08-16
201,-296,71,2,56,2025-07-22
202,-295,5,1,5,2025-03-24
214,-295,2,0,2,2013-08-20
250,-550,8,4,6,2021-06-14
175,-426,3,0,3,2014-05-23
240,-551,8,1,8,2021-08-06
212,-524,4,1,4,2024-07-25
251,-245,2,0,2,2018-06-25
250,-246,2,0,2,2018-06-19
246,-470,2,1,2,2025-05-30
249,-248,1,0,1,2018-06-17
249,-241,2,0,2,2018-06-22
251,-242,3,2,3,2024-07-16
265,-546,2,1,2,2023-06-29
197,-294,24,1,23,2021-08-07
237,-452,29,25,23,2021-07-19
229,-437,4,1,4,2021-06-16
241,-251,3,2,3,2024-06-25
241,-250,11,10,11,2024-06-25
289,-496,3,0,3,2018-08-01
290,-495,9,0,9,2018-08-01
291,-495,3,0,3,2018-07-29
251,-420,6,0,6,2018-07-10
252,-419,5,0,5,2018-07-12
164,-265,2,1,2,2023-10-19
166,-270,22,0,21,2001-04-12
246,-465,8,0,1,1991-07-31
205,-302,8,6,8,2024-08-31
299,-363,1,0,1,2018-08-27
297,-365,3,1,3,2025-08-26
297,-328,1,0,1,2018-08-25
277,-420,2,0,2,2018-07-22
254,-419,2,0,2,2018-07-13
202,-376,7,2,7,2024-07-14
198,-297,39,32,38,2025-07-17
173,-272,10,7,8,2022-10-17
214,-513,2,1,2,2022-05-19
183,-509,1,0,1,2019-07-27
269,-539,12,1,11,2021-06-11
191,-292,6,1,6,2023-10-04
192,-294,3,2,3,2023-07-12
200,-332,1,0,1,2019-08-08
201,-332,1,0,1,2019-08-08
190,-229,3,1,3,2024-06-19
296,-385,1,0,1,2019-08-29
282,-284,1,0,1,2019-08-21
266,-211,3,0,3,1981-07-28
204,-348,9,0,9,2019-09-09
248,-509,2,0,2,2012-08-15
246,-506,13,10,12,2024-08-25
229,-375,6,0,6,2010-07-14
228,-376,1,0,1,2010-07-14
230,-371,8,1,7,2024-07-23
210,-378,1,0,1,2019-07-17
273,-539,1,0,1,2019-06-19
201,-247,2,0,2,2020-07-06
212,-404,5,3,4,2024-07-05
222,-346,1,0,1,2019-07-31
202,-380,7,6,7,2024-07-01
204,-365,16,15,16,2022-07-06
229,-374,1,0,1,2010-07-14
275,-409,5,0,4,2019-08-30
201,-275,16,12,13,2024-05-30
200,-275,3,2,3,2025-06-22
276,-415,15,0,14,2019-07-24
280,-309,1,0,1,2012-07-04
266,-234,1,0,1,2017-10-28
198,-509,4,2,4,2025-07-13
227,-546,1,0,1,2018-09-21
202,-294,4,0,4,2013-06-21
269,-246,4,1,4,2024-10-19
267,-241,3,0,3,2017-11-08
276,-417,5,0,5,2018-07-24
233,-499,5,3,5,2026-03-12
167,-466,5,4,5,2026-05-16
256,-445,5,0,5,2012-08-05
212,-420,2,1,2,2022-05-26
220,-515,5,4,4,2024-10-31
193,-298,5,2,4,2024-10-10
192,-213,13,7,13,2025-07-13
203,-409,5,3,5,2026-04-04
210,-501,2,1,2,2026-05-11
217,-449,19,17,19,2025-08-03
250,-443,2,1,2,2024-06-25
170,-408,26,20,23,2026-04-21
213,-408,1,0,1,2020-06-24
214,-477,6,2,6,2025-06-03
172,-402,2,1,2,2024-06-07
190,-505,1,0,1,2020-07-06
264,-295,15,0,8,2003-07-01
195,-393,68,62,66,2025-08-24
247,-554,1,0,1,2020-07-13
260,-539,3,0,2,2020-06-27
171,-419,4,3,3,2026-04-07
270,-416,1,0,1,2008-06-09
208,-324,16,0,12,2012-07-07
192,-303,3,2,3,2025-08-01
194,-398,2,1,2,2024-08-26
195,-398,8,4,7,2025-08-07
190,-396,8,1,5,2025-04-26
215,-402,2,1,2,2025-07-10
191,-353,7,6,7,2022-09-03
229,-498,1,0,1,2020-09-05
237,-554,9,4,9,2025-06-23
180,-262,9,7,8,2025-08-31
282,-500,1,0,1,2016-08-04
199,-524,2,0,2,2017-07-29
199,-515,3,0,3,2017-07-30
209,-529,2,1,2,2021-09-26
200,-514,4,2,4,2024-06-08
172,-266,3,0,3,2017-08-04
200,-326,4,2,3,2025-02-22
206,-351,2,0,1,2012-06-26
208,-369,5,0,5,2008-09-24
215,-381,1,0,1,2016-07-02
302,-338,3,0,3,2008-07-30
226,-536,2,1,2,2024-08-19
165,-266,1,0,1,2014-05-12
192,-410,6,3,6,2025-06-12
290,-313,35,33,26,2025-08-23
215,-369,25,16,23,2025-06-17
175,-421,8,3,8,2022-07-20
232,-373,2,2,1,2021-09-28
219,-522,2,2,2,2024-06-23
209,-369,1,0,1,2020-10-24
196,-247,8,3,8,2021-07-28
186,-308,2,2,2,2024-10-08
179,-402,2,2,2,2021-09-24
205,-309,1,1,1,2021-06-16
256,-542,22,4,18,2022-07-16
206,-436,4,4,4,2025-10-06
219,-473,2,2,2,2022-07-26
283,-471,1,1,1,2021-06-22
223,-434,11,11,10,2025-08-31
231,-494,1,1,1,2021-06-24
208,-363,2,1,2,2024-05-20
192,-336,8,8,7,2025-09-04
234,-432,6,6,6,2021-06-26
235,-438,1,1,1,2021-07-08
204,-292,7,7,7,2025-08-23
190,-528,1,1,1,2021-07-11
204,-358,3,3,3,2022-05-28
273,-537,2,1,2,2021-07-20
249,-456,3,3,3,2021-07-21
228,-471,18,10,13,2026-05-13
213,-512,1,0,1,2016-05-18
181,-434,2,2,2,2025-08-10
248,-455,23,22,18,2025-08-08
247,-451,10,10,10,2021-08-01
247,-452,13,13,12,2023-07-18
199,-277,5,5,5,2023-06-24
206,-521,3,2,3,2025-08-01
271,-460,1,0,1,2014-07-23
229,-532,7,5,6,2026-05-17
210,-319,1,1,1,2021-08-24
203,-301,9,8,8,2024-07-05
188,-300,8,8,8,2025-07-03
207,-399,7,2,7,2024-08-16
275,-375,1,1,1,2021-09-04
187,-346,3,2,3,2023-07-21
218,-502,1,1,1,2021-10-03
199,-238,2,0,2,2013-08-06
213,-333,6,0,6,2003-07-07
219,-341,8,0,8,2010-07-05
229,-497,4,0,4,2015-07-23
210,-398,3,3,3,2021-06-12
221,-404,4,4,4,2021-09-29
229,-496,11,0,11,2017-04-17
189,-336,5,4,5,2024-05-26
191,-424,1,0,1,2010-09-05
196,-309,12,6,12,2024-05-30
229,-524,11,7,11,2025-10-16
190,-394,5,1,5,2024-09-27
169,-325,7,3,6,2023-08-08
246,-538,6,0,5,2018-08-18
216,-346,1,1,1,2022-06-11
231,-517,1,1,1,2022-06-13
210,-240,20,20,17,2025-10-17
204,-507,50,49,34,2025-06-15
227,-526,5,5,5,2022-08-26
209,-341,46,45,43,2022-07-02
225,-455,2,2,2,2024-06-28
254,-534,1,1,1,2022-07-10
196,-337,5,5,5,2025-05-17
174,-240,1,1,1,2022-07-21
202,-265,2,2,2,2025-08-05
177,-239,1,1,1,2022-07-26
203,-264,1,1,1,2022-07-23
176,-500,19,11,16,2025-06-24
252,-223,1,1,1,2022-07-30
201,-269,17,17,11,2022-06-05
259,-559,3,3,3,2022-08-10
211,-483,1,1,1,2022-08-11
264,-516,2,2,2,2022-08-03
231,-515,7,5,7,2025-08-11
248,-291,1,1,1,2022-07-27
243,-274,8,8,1,2022-07-28
194,-393,8,5,8,2022-08-23
276,-503,2,2,2,2022-08-13
165,-279,25,25,15,2025-12-06
261,-517,2,2,2,2025-08-20
222,-521,6,6,6,2024-06-29
212,-399,4,3,4,2022-09-09
209,-483,5,4,5,2024-10-27
203,-353,6,5,5,2025-02-13
217,-347,1,1,1,2022-06-09
218,-350,15,15,15,2023-06-27
205,-266,5,5,5,2022-09-30
228,-513,7,7,6,2024-10-01
294,-326,4,4,4,2022-08-10
180,-505,1,1,1,2022-08-02
211,-522,11,1,11,2021-09-06
276,-508,1,1,1,2022-08-16
229,-494,2,1,2,2022-08-12
213,-258,1,0,1,2017-06-22
214,-259,3,2,3,2025-12-24
245,-276,2,0,2,2016-11-12
242,-262,7,5,5,2024-07-23
245,-274,2,0,2,2016-11-27
214,-476,3,0,3,2012-08-12
197,-284,1,0,1,2012-06-18
197,-416,6,5,5,2025-07-24
302,-341,1,0,1,1972-08-13
208,-529,1,0,1,2015-08-29
168,-325,2,0,2,2020-08-22
205,-307,3,0,3,2003-07-01
216,-436,6,3,6,2023-04-24
200,-428,2,1,2,2025-06-19
192,-416,16,15,16,2025-07-08
174,-350,1,1,1,2023-05-04
202,-355,15,10,14,2025-08-09
204,-342,14,14,14,2024-06-10
193,-503,2,2,2,2023-08-25
178,-413,10,10,10,2024-07-14
213,-265,1,1,1,2023-06-04
184,-439,20,20,19,2024-09-10
208,-412,27,19,26,2025-09-27
194,-350,10,10,9,2023-06-14
194,-297,3,3,3,2025-10-21
276,-563,114,113,80,2025-08-03
194,-441,5,5,4,2025-08-06
