id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
299866028,-123.8405307342,49.0365680014,2025-07-21,2025-07-21T08:52:46-07:00,needs_id,0,0,14850,species
299860693,-122.7073843595,49.2994667886,2025-07-21,2025-07-21T08:35:14-07:00,needs_id,0,0,16079,species
299860260,-122.6671599703,49.3024303186,2025-07-21,2025-07-21T08:33:36-07:00,needs_id,0,0,16611,species
299847586,-121.47077181,51.2067972558,2025-06-22,2025-07-21T07:44:06-07:00,needs_id,0,0,19577,species
299840467,-123.01549445,49.350675,2025-07-21,2025-07-21T07:15:40-07:00,needs_id,0,0,3,class
299821416,-123.1324221667,49.0053166667,2025-07-20,2025-07-21T06:02:21-07:00,needs_id,0,0,4399,species
299771276,-123.2619583333,49.3338694444,2025-07-20,2025-07-21T00:39:28-07:00,needs_id,0,0,16611,species
299754455,-123.1122005774,49.2234034043,2025-07-20,2025-07-20T22:26:00-07:00,needs_id,0,0,6317,species
299751849,-123.9780971997,49.2202674997,2025-07-13,2025-07-20T22:07:12-07:00,needs_id,0,0,7266,species
299748959,-123.9031172997,49.3661182343,2025-07-17,2025-07-20T21:47:40-07:00,needs_id,0,0,20044,species
299745801,-122.6055861111,49.1397222222,2025-07-20,2025-07-20T21:27:42-07:00,needs_id,0,0,9100,species
299739648,-122.9637117685,49.1788041965,2025-07-20,2025-07-20T20:53:15-07:00,needs_id,0,0,9744,species
299739467,-120.3462559261,50.7965499938,2025-07-20,2025-07-20T20:51:51-07:00,needs_id,0,0,6994,species
299734168,-114.120071993,51.0999373804,2025-07-20,2025-07-20T21:25:41-06:00,needs_id,1,1,1541538,subfamily
299727106,-114.8264204998,55.4264421217,2025-07-20,2025-07-20T20:50:20-06:00,needs_id,0,0,16602,species
299727105,-114.8264204998,55.4264421217,2025-07-20,2025-07-20T20:50:20-06:00,needs_id,0,0,4450,species
299727097,-114.8264204998,55.4264421217,2025-07-20,2025-07-20T20:50:19-06:00,needs_id,0,0,16597,genus
299727055,-114.8264204998,55.4264421217,2025-07-20,2025-07-20T20:50:14-06:00,needs_id,0,0,16602,species
299727051,-114.8264204998,55.4264421217,2025-07-20,2025-07-20T20:50:13-06:00,needs_id,3,2,9091,genus
299726648,-123.0258056211,49.2241641717,2025-07-20,2025-07-20T19:48:04-07:00,needs_id,1,1,9100,species
299724522,-120.7815811783,49.064646106,2025-07-20,2025-07-20T19:38:25-07:00,needs_id,1,1,1240,genus
299720889,-120.7815811783,49.064646106,2025-07-20,2025-07-20T19:20:15-07:00,needs_id,1,1,1240,genus
299720173,-120.7815811783,49.064646106,2025-07-20,2025-07-20T19:17:09-07:00,needs_id,1,1,1240,genus
299715622,-117.7698759722,53.129922,2025-07-20,2025-07-20T19:57:20-06:00,needs_id,0,0,145304,species
299712838,-122.9706039428,49.0694770811,2025-07-19,2025-07-20T18:43:33-07:00,needs_id,0,0,3,class
299712677,-122.9677734375,49.0702743528,2025-07-19,2025-07-20T18:42:49-07:00,needs_id,0,0,3869,species
299712530,-122.9680175781,49.0700340269,2025-07-19,2025-07-20T18:42:07-07:00,needs_id,0,0,3950,species
299710962,-121.792921941,49.2739488839,2025-07-20,2025-07-20T18:35:08-07:00,needs_id,0,0,16079,species
299710902,-121.7746959707,49.2848778926,2025-07-20,2025-07-20T18:34:47-07:00,needs_id,0,0,9919,species
299710787,-121.7738549441,49.2855269205,2025-07-20,2025-07-20T18:34:19-07:00,needs_id,0,0,16598,species
299710698,-121.7725591793,49.2874807579,2025-07-20,2025-07-20T18:33:56-07:00,needs_id,1,1,1651487,species
299709131,-121.7724083214,49.2864612212,2025-07-20,2025-07-20T18:28:04-07:00,needs_id,0,0,144882,species
299708957,-121.7746138745,49.2847940164,2025-07-20,2025-07-20T18:27:28-07:00,needs_id,0,0,7458,species
299708936,-121.7730571473,49.285645947,2025-07-20,2025-07-20T18:27:23-07:00,needs_id,0,0,9919,species
299708716,-121.7755503376,49.2840270757,2025-07-20,2025-07-20T18:26:30-07:00,needs_id,0,0,12878,species
299708624,-121.7780194682,49.2829194569,2025-07-20,2025-07-20T18:26:18-07:00,needs_id,0,0,16079,species
299708572,-121.7758733456,49.2841886771,2025-07-20,2025-07-20T18:26:07-07:00,needs_id,0,0,9420,species
299708394,-121.7819136514,49.3043183187,2025-07-20,2025-07-20T18:25:38-07:00,needs_id,0,0,11970,species
299706079,-123.7721972913,48.9453438636,2025-07-20,2025-07-20T18:15:54-07:00,needs_id,0,0,5305,species
299704129,-115.7371240365,49.799330177,2025-06-03,2025-07-20T19:07:35-06:00,needs_id,0,0,16624,species
299690358,-120.0519749438,56.1294659615,2025-07-09,2025-07-20T17:08:53-07:00,needs_id,0,0,16597,genus
299672411,-123.2026777778,49.4411555556,2025-07-19,2025-07-20T15:52:40-07:00,needs_id,0,0,6556,genus
299657954,-125.6817250379,49.0441570535,2025-07-04,2025-07-20T14:53:21-07:00,needs_id,0,0,8010,species
299657203,-123.2301067561,49.2789978208,2025-07-20,2025-07-20T14:51:07-07:00,needs_id,2,2,4343,genus
299628775,-122.8463363647,49.2538528442,2025-07-20,2025-07-20T13:14:44-07:00,needs_id,1,1,6363,species
299602535,-120.9573527765,56.34451986,2025-07-20,2025-07-20T11:54:35-07:00,needs_id,0,0,154,family
299596977,-119.6767551026,49.3193627919,2025-07-15,2025-07-20T11:37:36-07:00,needs_id,0,0,559248,family
299590464,-114.5304446129,50.63677002,2025-07-18,2025-07-20T12:16:44-06:00,needs_id,0,0,9919,species
299590254,-119.5549602165,49.2380198152,2025-07-20,2025-07-20T11:16:11-07:00,needs_id,0,0,3,class
299586954,-121.78118133,49.30431365,2025-07-20,2025-07-20T11:06:43-07:00,needs_id,0,0,17382,species
299581164,-119.67774,49.3203,2025-07-17,2025-07-20T10:49:27-07:00,needs_id,0,0,199914,species
299580106,-121.7682318818,49.293071047,2025-07-20,2025-07-20T10:45:49-07:00,needs_id,0,0,144882,species
299579775,-121.7810154083,49.3041595756,2025-07-20,2025-07-20T10:44:41-07:00,needs_id,0,0,144820,species
299575734,-125.5585402942,49.6732365317,2025-07-19,2025-07-20T10:31:56-07:00,needs_id,0,0,16624,species
299575667,-114.0034568449,50.9117053811,2025-07-20,2025-07-20T11:31:44-06:00,needs_id,0,0,1541538,subfamily
299574188,-123.9818884206,49.2047567505,2025-07-20,2025-07-20T10:27:19-07:00,needs_id,0,0,8010,species
299573994,-121.78118133,49.30431365,2025-07-20,2025-07-20T10:26:52-07:00,needs_id,0,0,16611,species
299572294,-123.9719548379,49.2062918558,2025-07-20,2025-07-20T10:21:48-07:00,needs_id,0,0,14850,species
299572150,-121.78118133,49.30431365,2025-07-20,2025-07-20T10:21:19-07:00,needs_id,0,0,9721,species
299563566,-122.0442960776,49.0962264037,2025-07-15,2025-07-20T09:54:41-07:00,needs_id,1,0,3,class
299563221,-115.9825889021,49.6688410411,2025-07-07,2025-07-20T10:53:40-06:00,needs_id,0,0,16598,species
299559354,-114.01576945,50.9068216667,2025-07-20,2025-07-20T10:42:03-06:00,needs_id,0,0,11931,species
299557687,-119.728657453,50.8564585567,2025-07-20,2025-07-20T09:36:20-07:00,needs_id,0,0,5212,species
299554561,-124.6628120542,49.2912974474,2025-07-19,2025-07-20T09:27:11-07:00,needs_id,0,0,145304,species
299552868,-115.9607101232,49.6356186131,2025-07-06,2025-07-20T10:21:49-06:00,needs_id,0,0,16598,species
299549274,-116.0653997585,50.6206885441,2025-07-04,2025-07-20T10:10:06-06:00,needs_id,0,0,16621,species
299548733,-116.0635265708,50.623787933,2025-07-04,2025-07-20T10:08:21-06:00,needs_id,0,0,16624,species
299542621,-123.9693479997,49.2343643997,2025-07-19,2025-07-20T08:49:08-07:00,needs_id,0,0,1409,species
299535052,-121.8142783333,50.9887966667,2025-06-20,2025-07-20T08:26:44-07:00,needs_id,0,0,7004,species
299531973,-114.0151740889,50.9077705833,2025-07-20,2025-07-20T09:17:23-06:00,needs_id,0,0,10325,species
299522132,-114.7522322809,50.9621168426,2025-06-01,2025-07-20T08:45:01-06:00,needs_id,0,0,1579016,species
299522127,-114.7500156501,50.9549319129,2025-06-01,2025-07-20T08:45:01-06:00,needs_id,0,0,145245,species
299497032,-118.078624,52.850551,2025-07-19,2025-07-20T07:06:24-06:00,needs_id,0,0,9176,species
299486072,-123.2317366667,49.3562783333,2025-07-10,2025-07-20T05:20:19-07:00,needs_id,0,0,18464,species
299420952,-123.8946921143,49.1346615493,2025-07-19,2025-07-19T22:13:19-07:00,needs_id,0,0,7576,species
299420388,-115.5948806942,51.1837162298,2025-07-18,2025-07-19T23:10:03-06:00,needs_id,1,1,4364,species
299419864,-115.6049652167,51.1813244038,2025-07-18,2025-07-19T23:06:01-06:00,needs_id,2,2,4364,species
299416190,-119.5941783333,49.0843611667,2025-07-19,2025-07-19T21:43:11-07:00,needs_id,0,0,3,class
299410965,-122.4554652225,49.0135053295,2025-07-19,2025-07-19T21:10:28-07:00,needs_id,0,0,7601,species
299408683,-124.554829672,49.3160050834,2025-07-19,2025-07-19T20:58:26-07:00,needs_id,0,0,6363,species
299407994,-122.8118699883,49.0687171603,2025-07-19,2025-07-19T20:53:43-07:00,needs_id,0,0,2548,species
299406395,-125.7157027869,49.0473460221,2025-07-19,2025-07-19T20:45:30-07:00,needs_id,1,1,4343,genus
299402097,-121.0208425997,49.6532716997,2025-07-19,2025-07-19T20:24:16-07:00,needs_id,0,0,1240,genus
299397157,-120.8684394881,56.2526283057,2025-07-19,2025-07-19T19:59:46-07:00,needs_id,0,0,4209,species
299393135,-119.44107,50.2703283333,2025-07-19,2025-07-19T19:41:49-07:00,needs_id,0,0,199914,species
299387233,-114.0455756709,49.0071385599,2025-07-09,2025-07-19T20:16:47-06:00,needs_id,6,6,6995,genus
299386944,-122.4641661573,49.0141868205,2025-07-19,2025-07-19T19:15:19-07:00,needs_id,0,0,7576,species
299384150,-114.193417788,51.1608884478,2025-07-19,2025-07-19T20:02:04-06:00,needs_id,0,0,11858,species
299383215,-118.4349751845,49.0335400202,2025-07-19,2025-07-19T18:57:26-07:00,needs_id,3,2,7251,order
299381841,-122.4522502415,49.0128862718,2025-07-19,2025-07-19T18:51:43-07:00,needs_id,0,0,10094,species
299381569,-122.4499504384,49.012459387,2025-07-19,2025-07-19T18:50:22-07:00,needs_id,0,0,199841,species
299380675,-125.8151305556,49.0678972222,2025-07-19,2025-07-19T18:46:01-07:00,needs_id,0,0,3,class
299373203,-123.1404154261,49.0538955136,2025-07-19,2025-07-19T18:10:22-07:00,needs_id,0,0,3835,family
299372138,-125.5525861111,52.0442555556,2025-07-19,2025-07-19T18:04:28-07:00,needs_id,1,1,6937,species
299370341,-119.6756242134,49.1189957399,2025-07-19,2025-07-19T17:54:44-07:00,needs_id,0,0,3,class
299366805,-123.7094583333,49.0841944444,2025-07-19,2025-07-19T17:37:22-07:00,needs_id,0,0,1289607,species
299362925,-122.4676778678,49.0154899428,2025-07-19,2025-07-19T17:20:49-07:00,needs_id,0,0,9721,species
299361652,-117.4616829608,51.2512054758,2025-07-19,2025-07-19T17:18:30-07:00,needs_id,0,0,144816,species
299346946,-122.467720023,49.0156478776,2025-07-19,2025-07-19T16:42:08-07:00,needs_id,0,0,144820,species
299340842,-123.8219698277,49.188396405,2025-07-19,2025-07-19T16:13:12-07:00,needs_id,0,0,9744,species
299339182,-123.615945,48.74057,2025-07-19,2025-07-19T16:05:42-07:00,needs_id,0,0,10373,species
299337849,-120.4509030919,50.7973932503,2025-07-13,2025-07-19T16:00:12-07:00,needs_id,0,0,979753,species
299337843,-120.3469551696,50.795756416,2025-07-10,2025-07-19T16:00:11-07:00,needs_id,0,0,72458,species
299337842,-120.3459736909,50.7954849491,2025-07-10,2025-07-19T16:00:11-07:00,needs_id,0,0,6994,species
299337841,-119.5699524319,50.9016253402,2025-06-25,2025-07-19T16:00:11-07:00,needs_id,0,0,7458,species
299337511,-114.1215688523,51.1670131228,2025-07-19,2025-07-19T16:58:37-06:00,needs_id,0,0,13858,species
299336286,-126.7695177328,54.4791182654,2025-07-18,2025-07-19T15:53:39-07:00,needs_id,0,0,10094,species
299335576,-122.9528305556,50.1138583333,2025-07-19,2025-07-19T15:50:28-07:00,needs_id,3,3,7998,genus
299332790,-122.6571982728,49.1259780237,2025-07-19,2025-07-19T15:37:42-07:00,needs_id,0,0,10094,species
299321527,-122.8457237396,49.0644341353,2025-07-19,2025-07-19T14:54:12-07:00,needs_id,0,0,16598,species
299314829,-120.0834845103,51.6256397081,2025-07-11,2025-07-19T14:29:44-07:00,needs_id,0,0,16624,species
299304289,-123.0275149365,49.218881741,2025-07-19,2025-07-19T13:55:08-07:00,needs_id,0,0,3,class
299302794,-127.370984445,50.6888277783,2025-07-18,2025-07-19T13:49:57-07:00,needs_id,0,0,4399,species
299302783,-127.371564445,50.6883913883,2025-07-18,2025-07-19T13:49:54-07:00,needs_id,0,0,3869,species
299302780,-127.3775283333,50.6904077783,2025-07-18,2025-07-19T13:49:54-07:00,needs_id,0,0,4385,species
299297278,-123.1558122486,49.7014709251,2025-06-22,2025-07-19T13:29:24-07:00,needs_id,2,2,6363,species
299293251,-123.1207376719,49.2827024657,2025-07-19,2025-07-19T13:15:15-07:00,needs_id,0,0,16598,species
299290764,-123.0024861167,49.3042866667,2025-07-19,2025-07-19T13:06:51-07:00,needs_id,0,0,7004,species
299289850,-123.0343028333,49.3758466667,2025-07-19,2025-07-19T13:03:56-07:00,needs_id,1,1,72797,species
299288919,-123.3701541,49.3767653,2025-07-14,2025-07-19T13:00:32-07:00,needs_id,0,0,4399,species
299288904,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:30-07:00,needs_id,0,0,4399,species
299288900,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:29-07:00,needs_id,0,0,4399,species
299288897,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:28-07:00,needs_id,0,0,4399,species
299288879,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:24-07:00,needs_id,0,0,4399,species
299288854,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:21-07:00,needs_id,0,0,243970,hybrid
299288853,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:21-07:00,needs_id,0,0,1289605,species
299288841,-123.3701541,49.3767653,2025-07-15,2025-07-19T13:00:18-07:00,needs_id,0,0,199840,species
299288744,-123.4211638889,49.3655916667,2025-07-17,2025-07-19T13:00:04-07:00,needs_id,0,0,243970,hybrid
299287980,-123.54965,48.48443,2025-07-19,2025-07-19T12:57:33-07:00,needs_id,0,0,3,class
299287055,-114.0787055,52.3183633333,2025-07-19,2025-07-19T13:54:14-06:00,needs_id,1,1,7251,order
299279129,-122.62673243,49.10711629,2025-07-19,2025-07-19T12:26:41-07:00,needs_id,0,0,7089,species
299271195,-119.4434359019,49.038746073,2025-07-19,2025-07-19T11:58:48-07:00,needs_id,0,0,19350,order
299249760,-128.2892579597,50.6764557719,2025-07-09,2025-07-19T10:47:39-07:00,needs_id,0,0,4343,genus
299246427,-122.90846367,53.95355686,2025-07-19,2025-07-19T10:34:51-07:00,needs_id,0,0,199914,species
299244818,-122.8747044227,49.0536643049,2025-07-19,2025-07-19T10:29:44-07:00,needs_id,0,0,7576,species
299241053,-123.1315862523,49.007216013,2025-07-08,2025-07-19T10:17:24-07:00,needs_id,0,0,4343,genus
299223952,-125.3123633333,49.71847,2025-07-18,2025-07-19T09:20:44-07:00,needs_id,0,0,3,class
299219468,-123.968482977,49.2059878392,2025-07-19,2025-07-19T09:05:24-07:00,needs_id,0,0,4385,species
299213988,-115.9467228132,50.9777129163,2025-07-18,2025-07-19T09:45:52-06:00,needs_id,0,0,144496,species
299213741,-115.9418747361,50.9778570616,2025-07-18,2025-07-19T09:44:48-06:00,needs_id,0,0,16611,species
299211459,-115.9441315901,50.9787135634,2025-07-18,2025-07-19T09:37:21-06:00,needs_id,0,0,16621,species
299211458,-115.9409129392,50.9740118645,2025-07-18,2025-07-19T09:37:21-06:00,needs_id,0,0,17394,species
299211450,-115.9407841932,50.9740118645,2025-07-18,2025-07-19T09:37:20-06:00,needs_id,0,0,16621,species
299207834,-115.8766533768,50.6608710681,2025-07-17,2025-07-19T09:26:20-06:00,needs_id,0,0,6989,genus
299205439,-122.847780568,49.0667940596,2025-07-19,2025-07-19T08:18:52-07:00,needs_id,3,2,67561,order
299195828,-114.0664278333,51.0545361667,2025-07-16,2025-07-19T08:46:31-06:00,needs_id,0,0,6912,family
299160720,-122.7912441,49.2370557218,2025-07-19,2025-07-19T05:08:06-07:00,needs_id,0,0,3,class
299115649,-123.2501753792,49.2663067886,2025-07-17,2025-07-18T23:22:10-07:00,needs_id,3,3,4343,genus
299114945,-123.0379003286,49.3051605911,2025-07-16,2025-07-18T23:15:54-07:00,needs_id,0,0,9100,species
299111081,-119.67877,49.3191716667,2025-07-15,2025-07-18T22:42:04-07:00,needs_id,0,0,3,class
299105920,-123.1115027778,50.0580611111,2025-07-18,2025-07-18T21:57:19-07:00,needs_id,0,0,5074,species
299105005,-123.225375,49.5848194444,2025-07-18,2025-07-18T21:50:36-07:00,needs_id,0,0,6363,species
299104820,-123.3467578315,49.3858430905,2025-07-18,2025-07-18T21:49:34-07:00,needs_id,0,0,12878,species
299094986,-119.7423333333,49.17127,2025-07-15,2025-07-18T20:38:53-07:00,needs_id,0,0,199914,species
299094923,-123.03037181,50.5985016366,2025-07-17,2025-07-18T20:38:10-07:00,needs_id,0,0,3,class
299094900,-123.0240694208,50.5959117955,2025-07-17,2025-07-18T20:37:54-07:00,needs_id,0,0,3,class
299094892,-123.022767034,50.5940475118,2025-07-17,2025-07-18T20:37:47-07:00,needs_id,0,0,12890,species
299094715,-123.0177984084,50.5906256475,2025-07-16,2025-07-18T20:36:07-07:00,needs_id,0,0,12890,species
299092183,-123.9510222222,49.1686277778,2025-07-16,2025-07-18T20:20:38-07:00,needs_id,0,0,5562,family
299091272,-122.7179186896,49.1054466614,2025-06-21,2025-07-18T20:14:51-07:00,needs_id,0,0,6317,species
299085538,-125.6830194444,49.0283388889,2025-07-18,2025-07-18T19:40:31-07:00,needs_id,0,0,8010,species
299081147,-116.7199083333,49.3402633333,2025-07-18,2025-07-18T19:13:06-07:00,needs_id,0,0,3977,genus
299072370,-115.1069629937,49.4893232951,2025-07-18,2025-07-18T19:20:23-06:00,needs_id,0,0,16597,genus
299071297,-115.7651294933,49.9545911222,2025-06-17,2025-07-18T19:15:35-06:00,needs_id,0,0,6994,species
299061889,-123.1418747,49.2875082997,2025-07-18,2025-07-18T17:23:13-07:00,needs_id,0,0,4399,species
299057884,-123.8256861111,49.1981416667,2025-07-18,2025-07-18T17:03:05-07:00,needs_id,1,1,18464,species
299055048,-115.99517,50.49032,2025-07-18,2025-07-18T17:49:05-06:00,needs_id,0,0,10094,species
299051280,-122.4781422853,49.3066499074,2025-07-18,2025-07-18T16:26:58-07:00,needs_id,0,0,16598,species
299051105,-122.8210133333,50.320555,2025-07-16,2025-07-18T16:25:52-07:00,needs_id,0,0,18459,genus
299046519,-123.15260799,49.3544639079,2025-07-18,2025-07-18T16:02:10-07:00,needs_id,1,1,6317,species
299045518,-122.8065416667,49.0212583333,2025-07-18,2025-07-18T15:57:04-07:00,needs_id,0,0,4343,genus
299042694,-123.1460787938,49.3867809054,2025-07-18,2025-07-18T15:41:49-07:00,needs_id,0,0,199840,species
299033838,-123.1802833333,49.1261778333,2025-07-18,2025-07-18T15:00:30-07:00,needs_id,0,0,4364,species
299028101,-122.7720836923,49.2839003245,2025-07-18,2025-07-18T14:34:43-07:00,needs_id,0,0,16598,species
299027916,-122.7714919299,49.285760152,2025-07-18,2025-07-18T14:33:56-07:00,needs_id,0,0,3,class
299015596,-123.0244984422,49.3494108986,2025-07-16,2025-07-18T13:38:25-07:00,needs_id,0,0,6317,species
299012560,-121.4657261968,49.3808859272,2025-07-18,2025-07-18T13:25:36-07:00,needs_id,1,1,19893,species
299010500,-114.1269012541,50.9770946921,2025-07-18,2025-07-18T14:17:05-06:00,needs_id,4,4,6989,genus
299010003,-114.1213221667,50.9236916667,2025-07-18,2025-07-18T14:15:11-06:00,needs_id,0,0,9135,species
298998130,-123.123840332,49.2870483398,2025-07-18,2025-07-18T12:24:23-07:00,needs_id,3,2,4343,genus
298996061,-119.7236909515,50.6772887775,2025-07-18,2025-07-18T12:14:57-07:00,needs_id,0,0,116999,species
298995575,-119.7142643477,50.9874827866,2025-07-18,2025-07-18T12:12:19-07:00,needs_id,0,0,10234,species
298975292,-123.1333834997,49.3245226,2025-07-17,2025-07-18T10:48:28-07:00,needs_id,0,0,4399,species
298974829,-123.1328553997,49.3243529,2025-07-17,2025-07-18T10:46:26-07:00,needs_id,0,0,4399,species
298970913,-122.2774583333,50.709225,2025-07-18,2025-07-18T10:30:19-07:00,needs_id,0,0,4756,species
298968369,-123.1282264997,49.3203061997,2025-07-17,2025-07-18T10:20:54-07:00,needs_id,1,1,144815,species
298952999,-123.1017460997,49.3146436997,2025-07-17,2025-07-18T09:19:36-07:00,needs_id,0,0,9185,species
298952996,-123.1017460997,49.3146436997,2025-07-17,2025-07-18T09:19:36-07:00,needs_id,0,0,9185,species
298952992,-123.1017954997,49.3146076,2025-07-17,2025-07-18T09:19:35-07:00,needs_id,0,0,9185,species
298952990,-123.1018382997,49.3146079997,2025-07-17,2025-07-18T09:19:35-07:00,needs_id,3,3,9175,genus
298952131,-123.0996075997,49.3136002,2025-07-17,2025-07-18T09:15:39-07:00,needs_id,0,0,199840,species
298952110,-123.0882316997,49.3140388997,2025-07-17,2025-07-18T09:15:37-07:00,needs_id,0,0,4262,family
298951858,-121.9441063087,50.6783818285,2025-07-18,2025-07-18T09:14:19-07:00,needs_id,0,0,9357,species
298944495,-123.9813422541,49.2053383565,2025-07-18,2025-07-18T08:45:23-07:00,needs_id,0,0,199840,species
298930435,-125.8730333333,49.1026972222,2025-07-12,2025-07-18T07:43:52-07:00,needs_id,0,0,4343,genus
298858463,-124.4416662678,49.3479316671,2025-07-16,2025-07-17T23:21:35-07:00,needs_id,0,0,4343,genus
